Source,Target
74121,74143
88993,88202
131164,94795
101144,94972
18572,5696
131164,32163
157429,154047
125923,126108
110793,91987
56747,22099
117482,110856
110920,110947
119649,119766
84617,66305
125598,93173
69259,63144
67447,55127
21402,12284
166591,147148
76042,76055
59887,50151
136228,131800
160794,157410
127558,121422
87317,48046
146815,137768
24650,7537
67526,62849
127133,94026
39386,39496
13886,13904
53344,50846
141629,125690
123104,99073
127900,110290
631,517
86169,35812
132909,104729
89140,33343
87317,53117
15794,15802
135733,108234
107793,108076
76865,77031
8694,257
21334,3895
122520,77233
72184,52475
92272,92200
125146,104894
129976,116416
115510,99080
63555,41388
140864,121294
88099,84820
129854,91659
163179,159034
117283,117299
8878,187
82697,81243
87689,61539
76865,43720
101329,36223
56747,42391
155499,155681
104966,49207
27647,2775
21050,9585
96771,98269
82450,73909
24743,20650
162799,115458
12127,2853
130947,121716
19329,337
94849,61956
103435,90017
59226,59531
70463,40835
111624,89801
51207,51253
31017,4628
126308,101138
121525,94044
163179,120137
63555,36203
89132,87972
154074,137671
47119,33801
34226,34227
44642,39291
62346,62580
123104,122464
63238,63143
13941,10850
103435,96356
106601,86556
135494,89780
16668,4612
167888,167732
120239,57971
7595,4306
17439,17451
20536,7763
162999,115354
81859,81987
136958,132322
87438,63687
69450,60697
35352,33937
48644,34711
55733,31947
76691,42906
81673,46215
34291,34300
118031,99959
71594,42993
31232,10742
68057,68088
88345,69580
93899,93923
125923,91699
93363,36397
101992,102095
87181,41539
121731,97759
67104,67102
51853,51871
108986,109145
16380,4929
128606,127072
120090,115169
135609,131455
120332,35212
34967,33378
96771,98367
127244,92097
31017,19800
151080,127816
96647,95605
21326,4959
78119,63471
143587,143808
129465,115333
44791,43729
129453,36302
21144,21176
44545,44585
72357,52539
93607,92502
130343,114759
124838,115539
162646,162701
53585,51229
110263,48215
51915,51958
140864,131210
47731,29494
88695,79532
69628,53145
44604,31923
127426,104775
16668,16676
49402,50394
32822,33242
82595,81460
109548,40307
131879,62860
77788,56500
26958,7875
139316,139312
117415,31976
35861,35868
93130,39759
131879,131998
81797,52309
71594,64887
123796,112370
123664,109011
91261,91375
159144,155685
117664,117621
130632,130700
41201,34710
25504,14702
101853,93339
115510,101941
69628,63710
98927,98932
109354,91216
127049,96067
43021,3404
51490,51520
88167,79600
28576,16260
104550,96805
122057,119629
123729,88454
88993,86585
156482,133001
34640,33608
74827,55491
110263,104455
87317,42985
9341,9360
174137,83247
60310,38529
53585,53937
110476,48694
110920,111513
24564,727
89443,58349
65526,62480
139000,111140
83896,83993
137278,31871
37455,37459
58895,53848
111720,97026
58611,58621
124723,121902
137478,125168
121282,40310
156302,156335
47731,4877
137050,118067
89926,89935
139344,121990
48388,48412
69628,70238
40871,40876
136228,67151
155829,156258
130343,114930
65992,44138
92239,92262
93079,45792
27097,16061
55373,55436
121127,115706
92272,92510
67526,67594
52427,46048
165972,151402
79818,48174
29679,8178
132952,34380
121866,89311
63304,63328
103435,97502
122026,66925
147373,68463
158450,138847
29523,7916
137189,87669
19401,4197
120049,115067
135609,96137
112548,112573
87438,48426
15625,12354
135191,47414
118031,102036
88448,87391
127900,88256
66217,58867
71555,52763
88695,48787
66438,66450
13743,2809
36447,36464
114494,92413
131164,125057
142623,99415
117841,38380
87181,31968
142623,102088
150577,150749
106706,58596
112604,114261
138958,98607
66518,56520
79369,42738
126288,96179
78725,61475
114388,113969
157377,157402
129690,129782
108958,108965
61597,34798
123104,123452
89553,41618
55733,31552
58295,47228
122078,96372
160171,154754
161199,138592
87438,69580
163179,128052
14445,7026
58895,49922
27262,592
17265,2611
123729,58871
103962,98676
130628,130629
161199,149609
131434,91507
21674,13301
76691,45731
143587,137735
8253,249
103435,91730
21864,867
135260,90251
101392,101407
147277,143215
129476,71470
88211,65358
132680,129044
17165,422
44791,39026
17635,17638
168101,143151
111962,49264
21973,3672
71594,48255
63500,63489
70488,70508
165826,147476
96771,98581
142947,132329
77788,61096
84037,69885
101554,33377
82697,81492
148928,80724
127314,91121
147425,72513
34666,34740
56386,56473
6146,6152
109631,102324
11413,9425
104340,40799
51207,43790
136958,127755
13408,4976
150283,149947
52582,52652
127558,100710
127049,90071
128343,128467
126270,96205
37329,37350
131633,75946
122000,115166
108859,108869
162083,39108
96089,89616
56747,10592
88427,35284
30238,1534
46398,22438
20816,15142
10390,10413
119823,119668
108832,108046
17224,17226
125598,33219
21769,4914
129039,92787
62876,62375
78725,18754
130116,125085
13929,13934
107225,40223
7481,3672
135986,43598
67104,62353
130161,31715
89140,45870
87317,41070
88993,87235
80898,81023
110893,108431
115129,73735
82697,83010
131461,130964
108357,104832
65526,62367
125627,121309
23174,23108
78119,38528
151502,39344
132387,99127
96289,90097
74753,32490
110920,108485
84703,37774
137081,31411
109661,99061
81859,60383
108353,40563
102240,102474
110445,36265
89926,89777
8878,422
111765,39955
65435,65440
129277,45564
7309,1560
141629,128691
84031,55881
157429,146881
160780,160793
59887,43903
168101,51679
71561,36164
92272,90329
137081,133941
144330,102116
25947,21056
119627,89671
100307,100370
87317,55771
176293,11718
58761,42726
117283,52449
123784,75881
133265,40853
64080,21906
6721,4248
139000,139312
132952,36029
123104,107828
14116,13969
116184,116186
96771,98346
117283,31947
106706,52336
35665,33475
146705,146774
66518,62268
86213,40988
128550,117690
135219,122782
17704,10244
98964,99075
132680,92721
112604,113643
117415,64954
77927,3404
128587,125922
122564,32017
165373,155756
148752,148860
108494,92015
102886,102872
28012,27754
137478,31802
66518,66813
25947,25999
162841,158630
89140,56734
123104,115915
52986,42692
64877,40885
129963,119463
127961,41259
48810,38214
61359,47136
74366,74376
166111,158687
8791,8821
25063,21599
118031,107602
122078,103481
88695,42733
109800,105060
63238,62579
110476,81890
152248,143539
36096,36111
127877,105547
13941,9302
24507,18578
41442,41505
88472,41604
148362,148623
78004,63466
79589,67823
165520,67641
137189,70140
25684,6640
84359,79631
104320,101298
168516,158874
47452,47579
61359,38953
121282,33262
153828,153982
118031,99419
157429,138935
166111,146767
72184,31972
93087,39832
30119,156
16779,2980
17165,2603
166161,144034
128012,65848
152408,152426
17134,4484
35004,22185
87689,77616
95870,89808
173806,67641
127133,127057
99678,99802
154696,50178
132804,100552
120090,62400
82163,82318
124838,120510
132279,109653
84019,84022
74279,48604
108609,108672
30494,4237
49402,50086
89132,47233
150423,137692
96647,96562
96771,97140
34612,32358
130756,123651
130343,126785
78004,78011
158921,159002
88345,61451
87689,31502
130973,131027
148362,148474
96647,92792
65335,58583
73334,42980
3824,3829
121525,117616
111962,100775
84617,84664
4055,4274
111704,108425
44791,44976
123796,107349
79886,68231
129081,112698
8514,141
10227,163
122234,84721
163525,154196
81849,31509
20816,2627
142259,130878
47731,16949
9918,9920
161199,154648
75475,40176
18028,3239
64668,62204
16380,4918
44791,46126
94864,63552
147826,118325
124668,122011
129453,125299
86213,79425
64668,60743
55733,52466
91411,89976
31365,31396
119513,89765
89529,73254
122312,122355
84470,67431
143392,143467
35710,33383
40078,33480
135808,110844
140864,107361
51359,43787
143587,137793
168725,119765
155746,115127
56316,44887
63362,55851
131233,125284
157429,158083
131648,62385
74827,62584
60310,34699
167888,147198
58267,56201
135713,94498
84527,81686
71126,64557
102609,100107
117482,108243
100920,24
127049,91742
5277,536
104574,104580
100554,94565
122057,122067
125146,107183
103435,103530
78013,61351
112548,94675
36125,32521
173943,171093
23380,23486
52308,52393
110476,45200
135138,14446
132909,100621
106601,79343
3798,3803
79222,51628
112604,96533
101554,75453
121525,109387
125462,61596
135145,78297
66244,41451
112604,95096
35056,33413
101053,90461
88993,67728
87181,84751
631,296
107793,108002
77638,37683
122287,106566
127133,98135
168725,77802
92272,90575
122415,99411
44791,32818
73247,48010
73191,52512
124251,96718
135494,103456
154696,154719
110747,77514
93607,92226
146609,144285
1454,1465
73702,55140
82697,82693
93989,94264
137278,136005
66518,62534
133140,118244
78021,63522
90542,90557
164212,164573
154104,144315
82697,81462
93257,32393
87438,45421
140060,91368
89926,90179
96211,96240
83817,37776
162889,138449
118735,112978
101329,32794
120239,55699
89653,89772
148752,85413
168725,155876
128519,117990
158113,143963
30203,20103
6486,5257
17999,18025
108859,107625
27606,376
37193,34447
77927,70246
8572,8598
30203,16973
122078,104211
117415,37795
48443,37659
30761,9654
137488,33143
140720,25689
81741,52916
137100,70104
117283,91
64581,55056
105387,102504
60441,40809
56747,56154
124838,101890
16708,16728
142919,142935
40369,40516
78194,77388
74827,75263
83586,65015
62876,62899
128343,102222
131483,130001
150834,138783
108986,105069
158205,138795
105582,98237
69584,31509
13251,2435
148236,105088
94679,94712
31232,31090
88672,86407
116702,51190
47452,37205
79886,79206
47318,34183
108437,90008
36443,36446
153828,143864
37764,37909
132055,67315
107225,93172
19200,7667
147092,76256
109534,109483
161199,157899
31495,31509
122000,75285
47433,43228
73814,72929
128519,107880
173806,56374
52986,53039
16319,16331
89015,84852
93607,90351
76500,76162
33699,32161
95870,96086
26264,3095
86213,55825
136044,136060
84742,42917
24723,8776
127542,124180
2289,2301
84353,34021
19147,5518
18622,15268
4055,4440
87438,86761
13145,13148
101524,77229
152816,125003
174914,84390
105764,91177
105314,105362
135808,103965
86213,74252
112604,95536
144383,142139
91411,91682
120049,71376
105764,96175
132055,119771
41751,41158
89099,45581
65307,40928
89035,70129
132489,128897
32695,32721
66244,63365
137050,136803
82697,83369
92239,5692
17602,15747
164039,163122
52427,52440
116374,116220
65248,65187
88472,70517
152831,151402
44791,45721
175007,148626
101499,93287
23174,14361
65526,55135
105764,106443
104347,104343
103918,91059
21963,7810
121731,104564
139344,55127
60619,60823
107060,104167
88359,88220
66438,48410
21050,17235
162083,138725
86213,86308
19022,42
129603,129622
139912,139616
76669,32554
131461,98808
128542,107574
108239,108264
103918,94336
127628,118234
137189,47094
69450,69504
125627,121353
64767,63456
122026,115356
141968,32108
120390,118020
157429,147457
129854,89995
140864,37414
38020,33207
48001,48006
139000,110849
128700,127354
21679,16122
18532,3398
26519,13854
61359,61431
67104,55109
149838,72568
109599,99803
162083,162311
106706,106741
127713,99326
38020,38112
67946,67967
105584,91183
36125,32520
41751,42236
101554,78449
139778,132205
92272,90869
36067,31795
75475,75520
19552,14557
18139,16099
124391,124291
158669,158711
154696,154997
93989,91672
64506,60776
168725,159088
121968,121977
27606,12097
105048,99074
88127,35400
66437,48262
100993,48078
120408,107696
139000,126169
104887,104942
164212,155755
28883,13709
110843,89855
100850,63521
135450,98164
76250,70967
156265,156277
101554,31898
5220,2615
135609,97537
58611,42893
142577,108886
96771,96750
88448,88188
106668,60367
948,950
13941,2454
123743,71633
59887,36892
75888,75578
17482,5856
117482,98149
120408,101906
48810,39722
124779,99520
83586,42339
101392,75966
41072,41105
62876,62373
105016,100818
112604,112605
125923,104055
152248,152268
118684,41667
19170,781
33970,33993
35710,33103
7221,3276
147092,143204
66244,66366
19329,8719
9313,24
39657,39867
73191,73210
123104,123161
108986,101942
86213,58066
28210,92
1164,1180
152544,116150
74827,74981
31274,2534
71099,62963
6635,6650
118982,114354
21918,21648
62687,62836
69628,69652
89035,84556
41367,37575
87689,79783
65992,51470
77431,62014
140026,140020
164054,115441
17784,4656
137774,137920
1307,1310
119071,91913
125028,75570
115510,115556
74827,66714
141676,65195
50934,34972
117283,89329
89015,88338
25767,11252
129976,75996
123796,100245
87689,87976
60310,52750
104649,104701
84155,53073
125923,89766
176477,6134
89140,78753
87689,32090
143174,70695
109812,99157
142947,143031
87412,61888
17155,3199
14652,14964
108504,105666
27404,10530
18300,14669
11638,7359
107710,107750
10227,6962
167533,143042
72308,40885
144383,123411
163615,161751
74366,42262
91411,91448
62876,55117
78787,79089
135121,134030
42868,42925
81279,81533
126288,102883
74827,62729
88993,55825
20816,3086
111962,34663
70749,69017
128550,94096
111962,109458
163030,156010
65992,50527
148899,83927
128012,128083
25776,25500
175868,159937
98591,91082
105764,106209
93989,89804
110423,86332
109401,103456
167233,157395
143174,143319
104887,31631
121866,110524
127381,109458
23174,10800
81859,52376
125782,125751
18927,2452
125923,125930
123752,94834
152575,105167
147277,70791
44336,44338
69351,69378
138318,137846
32796,32805
126288,125963
129976,100593
112479,107257
168609,167502
163311,150719
129854,89789
86169,37703
93363,31714
709,783
157429,149360
19552,3404
129392,100391
122731,113933
98591,96092
16869,5193
17224,2864
74366,32533
12562,89
132909,39790
79589,60466
88099,33320
123752,87198
29696,3083
125318,41058
23380,19123
17882,7360
87689,41650
84950,83420
121282,101621
82595,26254
108156,95896
121613,96130
63500,31941
114605,112784
130973,121593
86045,85038
84155,84223
93989,90013
84950,81162
105048,105254
99542,99642
104256,104313
139778,60785
96756,91347
86209,31559
155131,155465
61597,61926
89099,34059
67421,48417
6138,6142
21334,4893
150834,150903
84714,58827
129277,60285
127607,127626
142577,99371
87689,61802
89443,76681
110920,103670
48001,48317
88211,45311
117482,94469
111962,112190
104887,38271
51207,50662
121226,111922
132786,131015
149659,149695
24995,3194
72122,56418
84516,32641
83586,41702
30761,12872
117841,40030
31154,12177
124430,91995
100554,100833
103996,98190
129352,78577
7514,7526
153828,39137
125211,93117
132400,90470
88993,52664
84527,42733
96771,89805
32517,32684
155746,154556
35733,33410
141676,42246
38976,38983
47452,43439
39263,39383
150283,52143
90322,90239
140858,132848
66399,40928
7595,5069
136228,67629
88695,38654
135927,31653
63362,42856
58958,51282
73566,62760
18572,18584
79284,31509
109661,99063
79410,57504
81741,55735
121282,40115
168725,169216
68057,64287
105584,91113
122795,11388
10657,4657
137081,106560
89099,61333
110813,110821
60441,60497
70488,60297
116702,116858
95077,95018
105584,96063
76500,70978
139778,129775
125215,116722
58611,42906
119071,89986
58295,55910
131483,125660
72087,67559
67104,67351
116184,78644
60619,60841
147478,147607
35819,32619
73814,71030
30554,11133
175293,175235
99678,100087
15103,1499
91261,89977
63362,37808
162646,73719
56194,40873
4055,2621
87316,76814
88695,82068
176096,14956
65335,65164
11694,905
87438,84598
34612,33472
111681,91285
5519,5522
158113,158158
8029,8052
73334,38928
31231,12090
30860,30603
81859,35325
46816,23742
53585,50161
158113,146679
73191,48425
79419,52887
128505,93540
84278,45260
15221,12297
122000,122011
18622,3594
34767,32570
139344,72126
27057,27067
119071,103711
38478,38518
135969,132944
81105,81131
69338,64872
168725,56625
22495,8341
115129,62206
168725,55254
128756,75938
91411,89786
117283,40853
104887,101690
58857,58859
55733,55914
131596,125035
84693,66259
132327,128827
119071,89
48001,42822
124680,110450
147478,137757
81105,81197
79284,78738
140767,39893
17165,17183
162013,151393
11319,2857
143392,143421
74366,64927
131233,104713
157429,154000
125923,126141
6669,3370
132999,120910
